"R0000100","R0017316","R0214700","R0214800","R0214900","R0217502","R0618200","R0618300","R0618301","R1410701","R2257410","R3400600","R3401000","R4982801","R5165900","R7006400","R8316300","T0912400","T0987600","T0988100","T3045300","T3977400","T4112200"
4708,-4,3,2,1,5,28,16,16825,3000,1,3,1,-5,-5,-5,-2,34840,3,1,-5,-5,-5
4709,-4,2,1,5,4,38,53,61037,1400,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4710,-4,2,1,1,10,18,15,13195,15000,9,10,1,14000,5,6,15000,15000,2,1,0,0,2
4711,-4,2,2,3,10,20,17,23091,8500,3,9,1,33000,4,3,30000,40000,5,1,45000,58000,1
4712,-4,2,1,1,10,4,4,10010,2560,8,10,3,-3,1,4,-2,-2,4,1,40000,40000,2
4713,-4,3,2,1,4,46,52,54705,8375,3,4,1,-5,4,-5,-5,-5,-5,-5,65000,70000,4
4714,-4,3,2,1,4,59,52,64763,10175,3,4,1,13000,5,5,40000,45000,4,1,49000,56000,4
4715,-4,3,1,7,4,90,99,97434,8330,-5,1,1,42000,4,4,-5,-5,-5,-5,-5,-5,-5
4716,-4,3,1,1,5,5,5,8573,12400,2,2,1,32000,2,2,59000,58000,2,1,77000,109000,2
4717,-4,3,2,1,5,40,35,44228,6000,2,3,4,-3,4,4,3000,3000,4,1,5000,0,3
4718,-4,3,1,1,2,37,28,24843,36574,3,4,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4719,-4,3,1,8,1,24,29,22955,-3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,25000,-5,-5
4720,-4,3,1,1,3,57,55,50743,25000,4,4,1,46000,5,3,52000,67000,2,1,62000,64480,2
4721,-4,3,1,5,3,95,99,95086,25000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4722,-4,3,1,3,4,36,36,44638,7900,3,5,1,17000,5,4,34000,35000,3,1,34000,38000,2
4723,-4,3,2,7,3,76,81,69380,19800,3,4,4,-3,5,5,0,0,5,7,-2,18000,4
4724,-4,3,2,4,7,15,11,8594,1200,4,4,7,2400,3,2,15000,8400,3,1,1000,10000,2
4725,-4,3,1,5,5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4726,-4,3,2,4,5,40,33,20192,9000,4,4,1,23000,3,5,34000,35000,4,1,38000,38000,3
4727,-4,3,2,5,3,-4,-4,-5,1000,3,4,4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5
4728,-4,3,2,3,4,60,58,72671,7000,3,5,4,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
4729,-4,3,1,1,3,64,57,45692,4300,3,3,7,9000,3,3,-2,15000,1,1,17000,17000,1
4730,-4,3,2,1,4,43,39,44579,-3,5,4,4,2000,1,1,3000,3000,1,1,0,0,1
4731,-4,3,1,1,4,17,17,16497,6700,3,1,6,-3,1,1,0,20017,1,1,26000,23000,1
4732,-4,3,1,5,4,19,20,19224,4400,2,4,1,13000,4,4,22500,21424,4,1,10000,0,2
4733,-4,3,2,4,3,10,11,16996,-3,4,5,1,9000,5,5,2000,12000,3,1,12000,12000,3
4734,-4,3,2,3,3,20,24,23500,8000,5,6,4,12000,7,-5,-5,12000,4,1,9000,11000,2
4735,-4,3,2,4,3,19,28,34221,-3,4,4,4,-3,5,4,0,0,3,7,0,0,7
4736,-4,3,1,3,3,11,11,12338,1308,3,4,1,500,2,1,22500,-5,-5,-5,32000,44000,4
4737,-4,3,1,1,4,66,61,67580,19000,1,2,1,40000,2,2,42000,42500,4,1,35000,67000,4
4738,-4,3,1,1,3,76,64,59362,36574,3,3,1,39000,3,4,73000,75000,2,1,28000,62000,2
4739,-4,3,2,5,3,43,42,51561,-3,3,1,1,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4740,-4,3,1,5,3,35,30,43261,150,3,2,1,-3,5,5,17000,0,1,1,26000,30000,2
4741,-4,3,2,5,1,4,5,6682,-3,1,3,4,-3,5,-5,-5,-5,-5,-5,-5,-5,-5
4742,-4,3,2,5,3,84,99,100000,-3,3,3,1,3500,3,1,22500,30000,1,1,26000,28000,1
4743,-4,3,1,1,2,-4,-4,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4744,-4,3,2,4,2,-4,-4,-4,-2,1,-5,-5,-5,-5,3,-1,-1,3,1,-2,-1,1
4745,-4,3,2,4,4,49,42,41479,240,5,5,1,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4746,-4,3,2,3,5,30,29,44275,580,3,4,1,1500,6,5,35000,36000,5,1,49099,47000,1
4747,-4,3,1,5,5,12,11,11038,350,1,3,1,4339,4,1,14400,12000,3,1,0,0,2
4748,-4,3,2,3,2,35,43,40539,-3,2,2,1,24000,1,1,25000,19800,1,2,24000,24500,2
4749,-4,3,2,3,3,53,56,59535,-3,4,-5,-5,-5,-5,-5,-5,14000,1,1,20128,18000,1
4750,-4,3,1,3,1,18,13,15141,-3,3,3,1,-3,3,3,40000,-1,3,1,0,-1,2
4751,-4,3,1,2,4,11,12,12011,15040,5,5,2,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4752,-4,3,1,3,3,49,57,60219,3200,1,1,3,42000,1,1,34000,42000,1,1,16000,30000,1
4753,-4,3,2,3,4,98,89,89164,8500,2,3,4,-3,4,4,34400,33000,4,1,34000,50000,2
4754,-4,3,2,1,1,86,81,87349,12000,1,2,1,48000,2,3,67000,67000,3,1,86000,85000,4
4755,-4,3,1,5,6,43,46,56643,-3,3,4,1,26000,4,4,60000,54000,4,1,46000,64000,2
4756,-4,3,1,5,4,99,99,100000,2000,1,1,1,67000,1,3,136000,279816,3,1,312324,343830,3
4757,-4,3,2,5,10,70,85,97971,300,13,2,2,-3,6,8,0,-5,-5,-5,-5,-5,-5
4758,-4,3,2,3,4,83,85,84623,-3,3,2,1,-5,2,2,-1,60000,2,1,64000,62000,2
4759,-4,3,1,1,3,57,52,41732,20000,3,4,1,25000,4,4,64000,62000,3,1,65000,-5,-5
4760,-4,3,1,5,4,85,93,95519,500,4,1,1,12000,1,1,36000,34000,1,1,62000,75000,3
4761,-4,3,2,1,4,39,32,29897,8700,2,2,1,25000,2,1,-5,-5,-5,-5,-2,-5,-5
4762,-4,3,2,5,4,32,31,39656,3000,1,1,1,12000,1,1,10000,8600,1,1,25500,32000,1
4763,-4,3,2,4,4,42,42,42234,400,4,4,1,36000,2,1,53000,55000,2,1,-2,35000,5
4764,-4,3,1,1,4,42,34,31668,18000,4,2,1,47600,2,2,62000,55000,2,1,-5,0,2
4765,-4,3,1,3,4,47,62,66229,900,2,3,3,25000,4,1,60000,70000,1,1,74000,86000,1
4766,-4,3,2,1,3,83,69,76971,180,3,2,2,24000,3,3,24000,-2,3,1,53000,80000,3
4767,-4,3,1,1,2,92,99,100000,12000,1,1,1,31000,2,3,36000,40000,3,1,25000,36000,3
4768,-4,3,2,1,3,90,86,88406,12500,1,-5,-5,-5,-5,-5,30000,30000,6,1,40000,43000,2
4769,-4,3,2,4,2,56,47,41929,2826,2,4,1,16000,4,3,16000,0,3,7,0,0,1
4770,-4,3,1,5,3,41,48,56987,4000,1,3,1,25000,4,4,30000,31000,4,1,34000,21018,2
4771,-4,3,1,1,2,47,34,27595,10000,3,3,1,47000,3,3,80000,-5,-5,-5,-5,-5,-5
4772,-4,3,2,1,2,51,49,45131,2000,3,3,2,5000,3,3,12000,24000,2,1,29000,31000,1
4773,-4,3,1,3,5,6,8,10482,-3,5,5,7,-5,3,5,12000,-2,4,1,-5,10000,5
4774,-4,3,2,1,1,57,46,44272,9800,2,2,3,-3,4,4,400,4800,4,4,18000,21000,1
4775,-4,3,1,1,2,-3,-3,3324,4368,4,5,6,4995,5,4,-5,-5,-5,-5,-5,-5,-5
4776,-4,3,1,5,7,18,13,11451,2515,6,3,1,17000,4,4,42000,41000,3,1,40000,50000,2
4777,-4,3,2,1,5,35,30,34099,5000,4,1,1,12856,2,3,24000,22000,3,1,7380,-5,-5
4778,-4,3,2,1,4,12,18,29236,3725,2,2,1,16000,1,2,35000,26000,2,1,27610,30000,2
4779,-4,3,1,1,4,4,7,16440,670,5,5,7,10000,2,3,27560,27000,3,1,0,26000,4
4780,-4,3,2,1,3,41,30,34125,5400,4,3,1,14000,4,1,23000,25000,1,1,25000,25000,2
4781,-4,3,1,1,2,12,12,11341,2400,3,2,1,9929,2,2,24500,24232,2,1,26000,9000,2
4782,-4,3,2,1,2,13,16,11661,157,3,2,3,1500,4,2,0,300,2,1,1000,0,2
4783,-4,3,2,3,9,-4,-4,-4,12307,2,4,1,20000,4,4,29000,29000,4,1,29000,26000,3
4784,-4,3,2,5,9,24,21,20994,1985,4,4,1,22000,4,3,-4,15000,1,1,-5,30000,1
4785,-4,3,2,5,9,60,51,54385,7000,2,3,1,9101,4,4,20000,18000,4,1,20000,20000,3
4786,-4,3,1,5,9,-4,-4,-4,1500,3,3,1,21214,1,1,21000,21172,1,1,22950,27000,1
4787,-4,3,2,3,2,14,12,11788,4126,3,3,1,23500,2,2,16000,18000,2,1,19000,-5,-5
4788,-4,3,1,1,5,50,35,43564,7000,4,4,1,33500,2,5,56000,66000,5,1,74000,83000,4
4789,-4,3,1,1,5,68,66,65753,250,4,4,1,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4790,-4,3,2,5,5,31,18,44281,380,4,4,1,9000,-5,-5,-5,13000,6,1,23400,-5,-5
4791,-4,3,1,1,2,15,16,13667,18000,2,3,1,44000,3,4,-5,-5,-5,-5,-5,-5,-5
4792,-4,3,2,5,5,-4,-4,-4,1200,-5,1,1,-3,-5,3,0,-2,3,1,15000,30000,1
4793,-4,3,1,1,6,79,84,86859,650,4,3,1,36500,1,2,104000,115000,2,1,130000,145000,2
4794,-4,3,1,5,6,50,56,65893,-3,1,1,1,-2,1,1,41000,0,1,1,104000,40000,1
4795,-4,3,2,1,5,73,82,89109,500,5,1,1,33000,2,1,63000,70000,1,1,71000,78000,1
4796,-4,3,2,3,4,43,50,61169,-3,1,4,3,4000,4,4,18720,18000,3,1,20000,20000,1
4797,-4,3,2,5,4,85,72,88365,1650,2,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4798,-4,3,2,1,4,97,86,90344,5500,4,2,1,38000,2,3,75000,90000,3,1,-5,-4,3
4799,-4,3,1,5,5,82,91,93854,125,3,3,3,2000,1,1,35500,40500,1,1,-5,46000,1
4800,-4,3,1,1,3,51,47,43655,18134,4,4,1,30000,4,-5,0,30000,2,1,-5,15000,2
4801,-4,3,2,3,3,63,55,41368,-3,4,4,1,12000,4,4,3600,0,2,7,0,0,2
4802,-4,3,2,3,4,34,43,46574,50,4,4,1,12000,4,3,52000,53000,3,1,50000,38000,2
4803,-4,3,2,5,5,85,80,82637,3644,3,4,1,7927,4,4,12000,19000,4,1,46000,11400,2
4804,-4,3,2,1,5,44,42,53937,3000,5,3,4,3000,4,4,11400,12000,4,1,30000,12000,4
4805,-4,3,1,1,4,68,69,61977,15500,3,1,1,32000,1,1,40000,90000,1,1,81000,22000,2
4806,-4,3,1,1,4,35,53,47828,6513,4,5,1,-3,5,1,0,0,1,7,0,0,1
4807,-4,3,2,1,7,46,51,60600,-1,3,-5,-5,-5,-5,-5,25000,26000,2,1,3652,34000,2
4808,-4,3,1,1,7,77,84,77514,-3,4,2,1,36000,5,5,50000,52000,5,1,56000,62000,4
4809,-4,3,2,1,7,11,12,11491,-3,3,6,1,7300,4,4,24500,21000,1,1,26000,32000,3
4810,-4,3,2,1,2,93,84,74194,15000,3,4,1,12000,3,3,40000,50000,3,1,55000,61000,3
4811,55,3,1,1,3,-4,-4,-4,9000,3,2,1,35000,5,5,41000,44000,5,1,-5,-5,-5
4812,71,3,2,1,3,99,97,98187,13000,2,1,1,39000,1,-5,110000,80000,1,4,60000,81500,1
4813,47,3,1,1,4,49,47,62750,5800,2,1,1,25500,4,5,68000,74000,5,1,79000,88000,5
4814,-4,3,1,1,3,-4,-4,-4,-3,3,-5,-5,-3,2,2,0,-5,-5,-5,-5,-5,-5
4815,-4,3,2,1,4,91,87,90394,11000,3,4,1,10000,4,4,58000,58000,4,1,60000,70000,2
4816,-4,3,1,5,4,87,94,97105,2600,1,1,1,62000,1,1,265933,0,4,1,312324,343830,4
4817,-4,3,2,1,2,58,53,60664,6000,4,-5,-5,7200,6,6,35000,35000,5,1,-5,40000,3
4818,-4,3,1,3,3,90,82,81962,2616,3,1,1,18000,1,1,12000,21000,1,1,12000,22000,1
4819,-4,3,2,1,5,92,94,93878,14200,1,1,1,22000,4,4,28000,25000,4,1,26000,28000,4
4820,-4,3,2,3,5,50,72,79014,3095,4,1,1,10500,3,4,24000,25000,4,1,33280,44000,4
4821,-4,3,2,1,5,93,92,98376,4600,4,2,1,23500,4,4,58000,0,4,1,65000,72000,4
4822,-4,3,2,1,2,65,52,44296,8000,1,1,1,16000,2,2,21000,30775,2,1,24000,32000,2
4823,-4,3,1,1,4,70,77,66969,-3,1,3,1,11000,4,3,0,7000,2,1,15000,0,1
4824,-4,3,2,5,4,56,68,79364,936,1,1,1,12200,1,1,-5,-5,-5,-5,-5,-5,-5
4825,-4,3,1,1,5,91,87,81855,17000,2,2,1,29000,2,2,38000,42000,2,1,48000,54000,2
4826,-4,3,2,1,5,75,65,71626,12300,2,3,4,5500,4,4,55000,57000,4,1,65000,66600,2
4827,-4,3,1,1,3,74,84,85638,20000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4828,-4,3,1,2,7,73,82,83353,10000,3,4,1,38000,4,4,56000,66768,4,1,65000,80000,2
4829,-4,3,1,2,7,82,84,90563,1000,3,4,1,46000,4,4,108000,126000,3,1,312324,343830,2
4830,-4,3,1,5,7,82,89,93010,-3,1,2,1,51000,4,5,132500,279816,5,1,312324,343830,5
4831,-4,3,1,5,7,74,91,95503,1200,1,1,1,-3,1,1,52000,54500,1,1,63000,40000,1
4832,-4,3,1,3,7,85,85,77854,9400,1,3,1,39700,4,4,61000,57000,4,1,62400,48000,2
4833,-4,3,2,5,7,67,73,75348,3000,1,1,1,45400,1,2,85000,0,3,1,123000,-5,-5
4834,-4,3,1,1,6,43,43,56188,-3,2,2,8,-3,2,2,45000,80000,2,1,74000,86000,2
4835,-4,3,1,5,6,79,74,82878,4000,1,1,1,30000,1,1,-5,-5,-5,-5,-5,-5,-5
4836,-4,3,1,1,2,17,27,22304,15000,-5,4,6,7000,2,-5,-5,-5,-5,-5,-5,-5,-5
4837,-4,3,2,7,3,71,56,59389,-3,4,4,2,7000,3,1,0,0,4,7,0,0,1
4838,-4,3,2,4,3,36,30,29581,-3,2,2,4,-3,3,3,0,0,2,6,0,0,2
4839,-4,3,2,1,4,42,50,62465,4000,2,2,2,9100,2,4,14000,14000,4,1,20000,20000,3
4840,-4,3,1,5,2,78,84,84430,600,2,2,1,13600,2,2,26300,24226,2,1,24000,24000,2
4841,-4,3,2,3,5,70,67,67307,11000,1,2,1,32000,2,2,0,0,1,8,0,0,2
4842,-4,3,2,1,5,55,45,55403,1805,5,6,4,8000,5,5,50122,37000,2,1,57000,42000,3
4843,-4,3,1,5,4,38,39,54678,-3,2,4,8,-3,4,4,0,45000,3,1,87000,57000,1
4844,-4,3,2,5,4,19,19,30696,231,3,1,1,14000,2,1,11000,6000,1,3,0,0,1
4845,-4,3,1,1,6,41,51,50050,7700,1,1,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4846,109,3,1,5,6,49,54,57364,2500,3,4,1,18000,4,4,0,0,3,6,0,0,2
4847,-4,3,1,5,6,63,61,74519,-3,3,3,1,12000,3,3,46782,45000,2,7,0,0,1
4848,-4,3,2,5,6,43,49,55824,400,3,4,1,24000,4,4,0,0,3,6,0,-5,-5
4849,-4,3,2,3,6,38,36,44859,910,5,3,4,9000,3,3,18720,20000,4,1,24000,22000,1
4850,-4,3,1,3,6,11,8,21769,2800,1,2,1,14200,2,2,-5,-5,-5,-5,-5,-5,-5
4851,87,3,1,1,8,21,19,25772,11600,2,2,2,20000,2,-5,-5,-5,-5,-5,-5,-5,-5
4852,-4,3,2,5,8,13,7,5699,8488,5,3,1,17400,-5,6,13500,-5,-5,-5,12000,-5,-5
4853,-4,3,2,6,2,37,45,62534,-3,2,1,6,-3,2,2,0,-5,-5,-5,-5,-5,-5
4854,-4,3,1,5,6,58,67,71423,-3,2,3,1,29800,4,4,36000,38000,4,1,44000,22000,4
4855,-4,3,1,5,6,49,57,72615,-3,1,2,8,-3,4,5,0,0,5,4,61000,103000,5
4856,-4,3,1,5,3,80,69,72897,2300,3,2,1,32000,2,3,62000,60000,3,1,58000,60000,3
4857,-4,3,1,2,3,94,98,98920,5000,2,2,1,42800,3,-5,-5,-5,-5,-5,-5,-5,-5
4858,-4,3,1,1,3,81,73,75431,36574,2,2,1,45000,3,4,70000,64000,4,1,65000,70000,4
4859,-4,3,1,1,10,87,93,91950,8700,3,3,1,18000,4,5,32500,36000,1,1,39000,42000,1
4860,-4,3,1,3,10,19,21,26923,4451,3,1,1,10000,2,1,40000,-5,-5,-5,-5,-5,-5
4861,-4,3,1,1,10,76,80,87192,-3,1,4,8,-3,3,2,35000,30000,3,1,45000,65000,4
4862,-4,3,1,2,10,83,84,92938,-3,2,1,8,20000,1,3,14000,39000,2,1,41000,48000,1
4863,-4,3,2,7,6,20,23,25867,-3,-5,5,7,-3,5,3,2300,0,3,7,0,0,2
4864,-4,3,2,3,6,36,35,41211,5986,4,3,2,-3,3,3,8200,8575,3,1,24000,27000,3
4865,-4,3,2,5,6,47,53,69395,3900,4,2,1,7000,3,4,22000,25000,4,1,29000,33000,4
4866,-4,3,1,1,3,82,63,63348,20800,1,4,1,44000,5,6,-5,-5,-5,-5,-5,-5,-5
4867,-4,3,2,1,1,44,42,48104,2280,1,3,4,3500,-5,2,8000,6000,3,1,0,0,1
4868,-4,3,1,5,5,73,76,66891,-3,2,4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4869,-4,3,2,5,5,98,96,97401,4000,3,4,1,17000,4,-5,-5,-5,-5,-5,-5,-5,-5
4870,-4,3,2,5,5,68,72,81774,-3,1,3,7,6600,2,4,3400,6000,3,1,20000,35000,3
4871,-4,3,2,1,5,98,99,95394,3500,2,3,1,33000,4,6,27000,34000,6,1,36000,43000,6
4872,-4,3,2,5,5,20,18,28043,-3,3,4,3,15700,3,3,40000,56000,1,1,-2,50000,1
4873,-4,3,2,5,3,85,92,89918,3500,1,1,1,40000,2,5,50000,55000,5,1,45000,44000,5
4874,-4,3,2,1,6,95,95,95540,2523,2,3,1,34500,4,3,48000,51000,4,1,55000,59000,2
4875,-4,3,1,3,6,23,42,46806,-3,3,3,8,-5,-5,-5,-5,80000,2,1,-1,-5,-5
4876,-4,3,2,1,5,58,61,67661,-3,4,4,1,6000,4,2,14000,35000,3,1,43000,27000,1
4877,-4,3,1,1,5,98,91,95272,417,2,2,1,42300,3,3,54600,21800,3,1,50000,54200,1
4878,-4,3,2,5,5,87,87,91182,-3,1,2,1,31000,2,2,0,16000,3,1,20000,20000,3
4879,-4,3,1,1,2,69,71,65964,15000,3,3,4,10000,2,2,37000,26500,1,1,36350,37000,1
4880,-4,3,2,1,3,51,57,53053,12300,2,2,1,18600,4,4,39000,27000,4,1,31000,31850,4
4881,-4,3,1,1,2,83,75,66586,12000,4,4,1,50000,4,4,75000,80000,4,1,100000,105000,2
4882,-4,3,2,1,2,79,87,84775,6000,4,4,1,4000,4,4,8500,16232,4,1,18500,0,2
4883,-4,3,1,1,2,69,55,50386,2900,4,1,1,30000,1,2,48000,47000,1,1,45000,45000,1
4884,-4,3,1,1,2,88,74,67232,15500,3,3,1,23500,4,4,33000,33000,4,1,43000,45000,2
4885,-4,3,2,5,4,91,84,75981,-3,6,7,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4886,-4,3,2,5,4,72,62,72160,684,1,1,1,29000,2,2,40000,0,3,1,15000,-5,-5
4887,-4,3,2,1,5,35,38,34431,7000,-5,5,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4888,-4,3,1,1,5,50,56,57352,13794,3,3,1,28000,5,5,37045,38083,4,1,45500,-5,-5
4889,-4,3,1,1,2,80,78,78181,14000,2,2,1,43000,2,1,65000,65000,1,1,0,0,1
4890,-4,3,2,1,2,58,41,38555,9000,2,2,1,21000,1,1,21000,22000,1,1,25000,20000,1
4891,-4,3,1,1,2,37,41,35948,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4892,-4,3,1,3,4,67,58,56759,-3,3,4,1,39000,4,3,62000,72000,3,1,65000,80000,3
4893,-4,3,2,7,4,46,41,49872,1300,2,5,7,-3,-5,4,6600,0,1,6,-5,-5,-5
4894,-4,3,1,3,3,71,73,77629,2500,1,1,1,25000,3,3,90000,81000,3,1,80000,85000,3
4895,-4,3,1,3,5,65,75,79498,4500,5,2,1,40000,4,4,54000,-5,-5,-5,60000,108000,4
4896,-4,3,1,1,6,90,89,80642,14000,1,4,1,43000,4,4,75000,90000,4,1,105000,115000,3
4897,-4,3,1,1,6,71,79,76176,400,2,3,1,50000,4,4,72000,80000,4,1,96000,100000,4
4898,-4,3,1,3,6,49,65,70619,5964,1,1,8,-3,4,4,0,0,3,8,36000,82400,3
4899,-4,3,2,5,5,13,14,15864,300,3,4,2,17000,3,4,19000,20000,4,1,15000,21000,2
4900,-4,3,1,1,4,50,59,55398,9565,1,3,1,23980,3,3,49000,50000,2,1,40800,48000,2
4901,-4,3,1,2,4,19,23,23682,10000,3,3,1,21000,4,4,32000,32000,4,1,32000,40000,4
4902,-4,3,1,1,3,38,37,29390,6000,3,4,1,23500,4,3,27000,18000,3,1,22000,22600,2
4903,-4,3,1,1,6,34,33,28531,13575,3,3,1,20300,2,2,27000,34000,2,1,31000,32000,2
4904,-4,3,1,5,6,13,15,21305,10000,4,5,1,22400,5,5,0,0,5,1,35000,25000,1
4905,-4,3,1,1,5,-4,-4,-4,500,-5,4,1,4500,5,-5,-5,-5,-5,-5,-5,22480,3
4906,-4,3,2,5,5,9,6,8811,-3,-5,-5,-5,-3,4,-5,-1,7300,4,1,-1,10500,5
4907,-4,3,1,5,4,90,90,86847,2000,1,3,8,-3,3,4,265933,279816,5,1,312324,343830,5
4908,-4,3,1,5,4,26,27,34558,1055,1,1,1,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4909,-4,3,2,3,4,40,46,47491,-3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4910,-4,3,2,5,4,23,27,40832,3000,2,3,4,-3,4,4,0,0,4,1,20000,62000,3
4911,-4,3,1,5,4,66,71,70097,8200,2,3,1,9000,4,3,7000,6000,5,1,-5,4000,3
4912,-4,3,1,5,6,72,80,91794,6400,6,4,1,101653,-5,-5,-5,-5,-5,-5,45000,-5,-5
4913,-4,3,1,5,6,42,44,51507,1000,6,3,1,15000,4,5,265933,0,1,1,312324,120000,4
4914,-4,3,1,1,5,22,23,25611,9500,3,3,1,15000,3,2,30000,29000,2,1,50000,52000,2
4915,-4,3,1,1,5,1,2,10620,8500,5,3,1,25500,1,-5,5000,0,2,1,6000,0,2
4916,-4,3,2,5,5,3,4,11447,-3,5,2,4,-3,1,-5,500,0,2,7,0,0,3
4917,-4,3,1,1,8,4,6,9012,9400,6,2,1,16000,1,1,0,0,3,6,0,0,3
4918,-4,3,1,3,8,3,5,6808,239,1,2,6,-3,3,3,0,0,3,7,0,0,2
4919,-4,3,2,1,2,38,37,38709,9243,5,5,1,21000,3,3,30000,52000,2,1,68950,69000,2
4920,-4,3,2,5,6,38,39,45899,-3,5,4,1,4930,4,6,21470,40000,3,1,33000,23328,2
4921,-4,3,1,5,4,98,95,92503,8000,1,1,1,50000,3,-5,57000,92500,6,1,94200,98000,5
4922,-4,3,2,5,4,32,48,63204,-3,4,2,1,15000,3,4,-2,17000,4,1,20000,18000,3
4923,-4,3,1,3,8,13,13,22076,-3,9,2,1,8200,2,2,22000,22000,2,1,0,0,2
4924,-4,3,2,1,4,51,51,43271,10605,1,1,1,25000,1,2,28500,33500,2,1,40000,42000,2
4925,-4,3,2,1,1,73,73,83260,19000,2,4,1,36400,4,5,0,48000,5,1,50000,50000,4
4926,-4,3,1,1,5,65,59,51554,18000,3,4,1,25000,4,4,75000,48000,4,1,51000,52000,2
4927,-4,3,2,5,5,70,78,83641,1300,1,2,1,43000,4,5,265933,279816,5,1,100000,95000,5
4928,-4,3,2,5,3,70,67,68415,1700,3,4,4,-3,4,-5,-5,-5,-5,-5,-5,-5,-5
4929,-4,3,2,1,3,46,45,49657,4000,3,1,1,14000,2,2,15500,17900,2,1,22000,-5,-5
4930,-4,3,2,1,6,41,36,41842,6000,3,5,1,7000,5,5,18000,18839,1,1,22082,32000,1
4931,-4,3,2,5,4,64,68,81658,2800,2,2,2,18500,3,3,33000,33000,3,1,25000,21000,3
4932,-4,3,1,1,3,63,55,49438,4100,4,4,1,23000,4,3,31500,36000,2,1,19500,0,2
4933,-4,3,2,5,3,59,64,62784,10000,3,4,4,-3,4,4,26000,39000,2,1,37000,-5,-5
4934,-4,3,2,5,3,17,19,23927,6500,4,4,1,9000,4,3,21000,25000,3,1,20000,50000,2
4935,-4,3,1,3,8,1,3,5819,-3,7,6,6,-3,3,5,0,0,2,6,0,0,4
4936,-4,3,1,3,8,24,26,23679,6000,7,2,1,5300,2,2,0,0,2,7,0,0,2
4937,-4,3,1,5,8,2,3,7135,4000,3,1,1,20000,1,1,22000,22000,2,2,0,0,2
4938,-4,3,2,5,5,28,37,49623,-3,3,4,1,3500,4,4,0,0,3,7,0,0,2
4939,-4,3,1,5,1,65,68,60522,12000,2,2,1,23000,2,2,38500,41000,2,1,9500,15500,2
4940,-4,3,1,3,5,8,10,10132,4683,5,4,1,3000,3,3,-1,-5,-5,-5,25000,15000,3
4941,-4,3,1,1,5,11,11,12179,-3,5,4,1,4800,4,4,3600,0,2,7,0,0,2
4942,-4,3,1,5,5,14,12,13494,1828,2,4,1,19698,5,5,33500,54000,4,1,74000,75000,1
4943,-4,3,2,5,4,29,32,31353,-3,2,3,1,15000,3,3,40000,42000,3,1,52000,56000,2
4944,-4,3,1,1,1,83,81,82469,26000,1,3,1,35000,4,4,0,75000,4,1,-5,-5,-5
4945,-4,3,1,1,4,54,37,25492,2700,1,4,1,33000,4,4,45000,35000,4,1,45000,48000,4
4946,-4,1,1,1,5,4,6,2893,1000,4,5,1,28000,5,5,76000,43000,4,1,42000,40000,4
4947,-4,1,2,5,5,3,5,5405,-3,3,4,4,-3,5,5,0,0,6,7,2000,3000,3
4948,-4,3,2,3,3,25,27,26901,-3,4,-5,-5,14000,3,3,18000,18000,2,1,-5,-5,-5
4949,-4,1,1,1,4,10,11,12035,5700,9,5,7,-2,2,1,-5,-5,-5,-5,-5,-5,-5
4950,-4,1,2,4,4,18,13,11232,-3,4,1,4,7000,4,3,0,0,2,6,0,0,6
4951,-4,3,2,1,1,46,44,40822,1200,3,3,1,15000,-5,3,-5,-5,-5,-5,-5,-5,-5
4952,-4,3,2,1,7,26,21,23721,12480,3,3,1,24000,4,4,32500,26000,3,1,34875,-5,-5
4953,-4,3,2,5,4,66,67,74689,9000,5,4,1,14000,5,2,15600,22000,2,1,19200,19200,2
4954,-4,3,2,5,8,57,61,73712,2735,2,1,1,32000,5,6,85000,78000,6,1,70000,35000,4
4955,-4,3,2,1,8,52,49,64713,10000,2,3,1,25000,4,4,21000,40000,4,1,32000,31000,3
4956,-4,3,2,4,8,49,43,69387,3000,1,2,1,33000,5,5,5000,20000,5,1,60000,65000,4
